,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
0,both,VISl,eye,cosine,20,5,10,10,0
1,both,VISl,eye,cosine,20,5,10,20,0
2,both,VISl,eye,cosine,20,5,10,40,0
3,both,VISl,eye,cosine,20,5,20,10,0
4,both,VISl,eye,cosine,20,5,20,20,0
5,both,VISl,eye,cosine,20,5,20,40,0
6,both,VISl,eye,cosine,20,5,40,10,0
7,both,VISl,eye,cosine,20,5,40,20,0
8,both,VISl,eye,cosine,20,5,40,40,0
9,both,VISl,eye,cosine,20,10,10,10,0
10,both,VISl,eye,cosine,20,10,10,20,0
11,both,VISl,eye,cosine,20,10,10,40,0
12,both,VISl,eye,cosine,20,10,20,10,0
13,both,VISl,eye,cosine,20,10,20,20,0
14,both,VISl,eye,cosine,20,10,20,40,0
15,both,VISl,eye,cosine,20,10,40,10,0
16,both,VISl,eye,cosine,20,10,40,20,0
17,both,VISl,eye,cosine,20,10,40,40,0
18,both,VISl,eye,cosine,20,15,10,10,0
19,both,VISl,eye,cosine,20,15,10,20,0
20,both,VISl,eye,cosine,20,15,10,40,0
21,both,VISl,eye,cosine,20,15,20,10,0
22,both,VISl,eye,cosine,20,15,20,20,0
23,both,VISl,eye,cosine,20,15,20,40,0
24,both,VISl,eye,cosine,20,15,40,10,0
25,both,VISl,eye,cosine,20,15,40,20,0
26,both,VISl,eye,cosine,20,15,40,40,0
27,both,VISl,eye,cosine,40,5,10,10,0
28,both,VISl,eye,cosine,40,5,10,20,0
29,both,VISl,eye,cosine,40,5,10,40,0
30,both,VISl,eye,cosine,40,5,20,10,0
31,both,VISl,eye,cosine,40,5,20,20,0
32,both,VISl,eye,cosine,40,5,20,40,0
33,both,VISl,eye,cosine,40,5,40,10,0
34,both,VISl,eye,cosine,40,5,40,20,0
35,both,VISl,eye,cosine,40,5,40,40,0
36,both,VISl,eye,cosine,40,10,10,10,0
37,both,VISl,eye,cosine,40,10,10,20,0
38,both,VISl,eye,cosine,40,10,10,40,0
39,both,VISl,eye,cosine,40,10,20,10,0
40,both,VISl,eye,cosine,40,10,20,20,0
41,both,VISl,eye,cosine,40,10,20,40,0
42,both,VISl,eye,cosine,40,10,40,10,0
43,both,VISl,eye,cosine,40,10,40,20,0
44,both,VISl,eye,cosine,40,10,40,40,0
45,both,VISl,eye,cosine,40,15,10,10,0
46,both,VISl,eye,cosine,40,15,10,20,0
47,both,VISl,eye,cosine,40,15,10,40,0
48,both,VISl,eye,cosine,40,15,20,10,0
49,both,VISl,eye,cosine,40,15,20,20,0
50,both,VISl,eye,cosine,40,15,20,40,0
51,both,VISl,eye,cosine,40,15,40,10,0
52,both,VISl,eye,cosine,40,15,40,20,0
53,both,VISl,eye,cosine,40,15,40,40,0
54,both,VISl,eye,cosine,80,5,10,10,0
55,both,VISl,eye,cosine,80,5,10,20,0
56,both,VISl,eye,cosine,80,5,10,40,0
57,both,VISl,eye,cosine,80,5,20,10,0
58,both,VISl,eye,cosine,80,5,20,20,0
59,both,VISl,eye,cosine,80,5,20,40,0
